ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
208.7.31.75,james,13/Apr/2022:11:21:12 +1000,PATCH,/v1/server/login,HTTP/1.1,405,5005,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
83.141.207.3,hilary,08/Feb/2022:01:41:05 +1000,TRACE,/v1/server/videos,HTTP/1.1,502,5021,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
111.79.254.39,angela,17/Jan/2022:14:19:20 +1000,PATCH,/v1/server/admin,HTTP/1.1,304,4891,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
64.42.141.198,hilary,21/Jan/2022:04:40:29 +1000,GET,/v1/server/data,HTTP/1.1,204,5088,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
73.221.198.195,alex,18/Jan/2022:22:01:15 +1000,DELETE,/v1/server,HTTP/1.1,407,5009,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
138.46.85.99,adam,30/Jul/2022:06:28:37 +1000,POST,/v1/server/admin,HTTP/1.1,405,4974,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
19.26.150.152,smith,10/Jan/2022:17:04:04 +1000,PUT,/v1/server/data,HTTP/1.1,400,4999,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
167.176.147.239,david,01/Feb/2022:03:42:59 +1000,PATCH,/v1/server/posts,HTTP/1.1,403,5006,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
38.171.190.48,alex,03/Jun/2022:09:31:26 +1000,PATCH,/v1/server/playlists,HTTP/1.1,200,5054,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
103.51.110.35,dawson,18/Jan/2022:18:36:10 +1000,GET,/v1/server/login,HTTP/1.1,504,4990,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
53.147.85.75,angela,10/Jun/2022:11:49:47 +1000,POST,/v1/server,HTTP/1.1,502,4960,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
253.128.203.61,angela,06/Mar/2022:20:33:39 +1000,PATCH,/v1/server/posts,HTTP/1.1,304,5036,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
37.82.253.64,james,27/Jun/2022:07:40:53 +1000,POST,/v1/server/admin/developer,HTTP/1.1,204,5112,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
250.193.28.230,shamar,26/Mar/2022:05:06:38 +1000,PATCH,/v1/server/search,HTTP/1.1,400,4993,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
89.208.228.2,kaila,03/Jul/2022:01:30:38 +1000,POST,/v1/server/admin,HTTP/1.1,500,5059,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
197.90.198.85,ariel,10/Jan/2022:13:46:57 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,302,5028,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
220.60.152.106,alyssa,01/Jul/2022:05:15:03 +1000,PUT,/v1/server/data,HTTP/1.1,404,4958,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
108.189.192.18,eve,28/Jun/2022:10:46:33 +1000,PUT,/v1/server/admin,HTTP/1.1,200,4877,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
201.12.180.249,omar,18/May/2022:13:41:42 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,204,5067,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
227.52.136.187,hilary,29/Jul/2022:11:47:56 +1000,TRACE,/v1/server/videos,HTTP/1.1,303,4944,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
54.11.155.28,david,16/Jul/2022:08:24:05 +1000,GET,/v1/server/data,HTTP/1.1,200,5047,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
201.140.78.109,james,09/Jan/2022:22:06:16 +1000,POST,/v1/server/admin,HTTP/1.1,303,4987,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
55.138.156.227,angela,06/Mar/2022:14:13:08 +1000,POST,/v1/server/admin,HTTP/1.1,403,4993,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
216.37.17.237,shamar,27/Mar/2022:19:28:27 +1000,PATCH,/v1/server/admin,HTTP/1.1,302,5006,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
103.73.114.190,angela,20/Jun/2022:23:57:46 +1000,OPTIONS,/v1/server,HTTP/1.1,304,4978,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
126.47.110.218,bryce,10/May/2022:00:50:23 +1000,DELETE,/v1/server/posts,HTTP/1.1,302,4991,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
154.253.229.78,kaila,26/May/2022:13:59:11 +1000,PATCH,/v1/server/search,HTTP/1.1,200,4972,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
7.159.51.156,david,10/Mar/2022:13:34:13 +1000,POST,/v1/server/data,HTTP/1.1,405,5029,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
125.230.217.226,kaila,17/Jun/2022:01:24:57 +1000,TRACE,/v1/server,HTTP/1.1,200,5012,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
208.143.127.187,kamora,14/Feb/2022:22:05:48 +1000,GET,/v1/server/posts,HTTP/1.1,304,5035,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
163.167.130.136,david,12/Feb/2022:17:28:23 +1000,DELETE,/v1/server/search,HTTP/1.1,404,5033,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
218.35.33.24,adam,25/Jul/2022:23:20:04 +1000,TRACE,/v1/server/data,HTTP/1.1,407,5124,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
14.11.109.68,isabella,03/May/2022:17:39:05 +1000,PUT,/v1/server/albums,HTTP/1.1,204,5017,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
187.124.198.229,james,13/Jan/2022:10:04:47 +1000,POST,/v1/server/admin,HTTP/1.1,400,4915,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
190.100.39.233,isabella,14/Jan/2022:10:53:37 +1000,DELETE,/v1/server/data,HTTP/1.1,201,4989,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
33.244.6.120,ariel,17/Jan/2022:05:54:45 +1000,PATCH,/v1/server/playlists,HTTP/1.1,201,4913,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
128.32.68.23,root,21/Jan/2022:07:17:30 +1000,POST,/v1/server,HTTP/1.1,400,4979,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
151.163.41.255,kaila,01/Apr/2022:16:21:26 +1000,POST,/v1/server/admin,HTTP/1.1,405,4993,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
143.253.228.156,ariel,26/May/2022:18:30:00 +1000,GET,/v1/server/albums,HTTP/1.1,504,4981,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
202.107.65.138,isabella,25/Apr/2022:22:24:25 +1000,PUT,/v1/server/login,HTTP/1.1,302,5058,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
23.54.76.81,albert,06/Feb/2022:18:39:22 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,404,5070,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
41.226.44.31,omar,17/Apr/2022:12:05:03 +1000,TRACE,/v1/server/admin,HTTP/1.1,403,4972,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
158.16.83.247,roger,01/May/2022:10:36:54 +1000,GET,/v1/server/playlists,HTTP/1.1,500,4939,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
224.81.38.174,kamora,06/Jul/2022:22:11:51 +1000,PUT,/v1/server/data,HTTP/1.1,407,5024,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
255.62.191.190,donald,08/Jul/2022:06:02:02 +1000,PATCH,/v1/server,HTTP/1.1,502,4966,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
13.170.0.236,donald,31/Jan/2022:04:41:23 +1000,OPTIONS,/v1/server/login,HTTP/1.1,500,4959,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
34.206.150.168,warren,11/Mar/2022:08:53:52 +1000,DELETE,/v1/server/register,HTTP/1.1,407,5049,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
246.35.118.91,shamar,07/Mar/2022:21:18:41 +1000,DELETE,/v1/server/albums,HTTP/1.1,407,5055,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
222.152.138.63,smith,01/Mar/2022:21:37:38 +1000,PATCH,/v1/server/posts,HTTP/1.1,400,5050,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
167.42.48.165,alex,28/Jan/2022:19:02:49 +1000,GET,/v1/server/admin,HTTP/1.1,201,4978,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
116.104.240.1,shamar,25/Mar/2022:07:55:40 +1000,GET,/v1/server/videos,HTTP/1.1,304,5093,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
47.142.27.8,alyssa,27/Mar/2022:11:48:05 +1000,TRACE,/v1/server/playlists,HTTP/1.1,407,4964,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
183.111.245.119,chase,23/Feb/2022:08:49:44 +1000,POST,/v1/server/posts,HTTP/1.1,403,4932,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
137.75.192.183,donald,02/Jul/2022:01:57:38 +1000,TRACE,/v1/server,HTTP/1.1,204,4971,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
83.6.8.45,adam,27/Jun/2022:15:49:33 +1000,DELETE,/v1/server/albums,HTTP/1.1,403,4967,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
73.132.228.1,chase,25/Jul/2022:09:21:36 +1000,PUT,/v1/server/albums,HTTP/1.1,200,5028,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
221.146.39.252,adam,19/Apr/2022:02:02:57 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,304,4923,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
241.116.138.223,james,06/Mar/2022:09:45:02 +1000,TRACE,/v1/server/admin,HTTP/1.1,302,5030,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
158.25.101.96,angela,05/Jun/2022:06:09:29 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,500,5047,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
121.176.212.140,david,26/Jan/2022:19:46:28 +1000,DELETE,/v1/server/admin,HTTP/1.1,405,4973,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
101.131.31.143,kamora,20/May/2022:17:44:33 +1000,DELETE,/v1/server/playlists,HTTP/1.1,504,5025,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
14.224.7.237,david,04/Jan/2022:19:59:39 +1000,POST,/v1/server/admin/developer,HTTP/1.1,504,5012,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
163.221.154.10,chase,12/Apr/2022:04:35:06 +1000,PATCH,/v1/server/login,HTTP/1.1,201,4941,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
245.189.88.147,albert,18/Apr/2022:11:56:39 +1000,TRACE,/v1/server/admin,HTTP/1.1,304,5007,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
67.200.180.63,dawson,02/Mar/2022:01:32:41 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,302,5036,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
198.239.172.143,david,15/Jan/2022:18:43:11 +1000,PUT,/v1/server/search,HTTP/1.1,201,5046,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
143.30.154.19,shamar,10/Jul/2022:13:29:25 +1000,POST,/v1/server/videos,HTTP/1.1,304,4951,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
24.209.253.226,james,21/Jun/2022:21:54:44 +1000,TRACE,/v1/server/posts,HTTP/1.1,405,5027,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
105.243.28.205,eve,25/Jan/2022:12:11:37 +1000,PUT,/v1/server,HTTP/1.1,200,5041,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
40.189.193.92,albert,17/Jan/2022:07:57:54 +1000,TRACE,/v1/server/admin,HTTP/1.1,405,4936,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
36.123.242.156,shamar,25/Feb/2022:22:10:03 +1000,TRACE,/v1/server/albums,HTTP/1.1,500,4989,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
240.147.103.174,david,27/Feb/2022:06:31:20 +1000,TRACE,/v1/server/videos,HTTP/1.1,502,5008,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
4.119.213.227,donald,11/Apr/2022:13:28:06 +1000,POST,/v1/server,HTTP/1.1,200,5048,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
237.75.153.246,donald,17/Feb/2022:01:52:15 +1000,POST,/v1/server/videos,HTTP/1.1,303,5010,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
170.11.131.187,donald,02/Feb/2022:18:51:41 +1000,OPTIONS,/v1/server/register,HTTP/1.1,405,5040,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
236.102.109.57,kamora,07/Feb/2022:14:12:03 +1000,TRACE,/v1/server/search,HTTP/1.1,302,4905,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
162.173.244.123,shamar,13/Feb/2022:07:32:41 +1000,PATCH,/v1/server/posts,HTTP/1.1,302,5041,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
86.27.2.7,warren,24/Jan/2022:01:46:36 +1000,TRACE,/v1/server/admin,HTTP/1.1,201,4922,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
151.227.90.194,angela,04/Jan/2022:22:47:24 +1000,POST,/v1/server,HTTP/1.1,500,4942,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
217.192.177.119,smith,18/May/2022:11:08:46 +1000,DELETE,/v1/server/albums,HTTP/1.1,200,5096,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
149.22.154.8,david,13/Feb/2022:13:58:23 +1000,POST,/v1/server/videos,HTTP/1.1,400,4967,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
212.225.142.162,root,15/May/2022:09:30:28 +1000,POST,/v1/server/search,HTTP/1.1,201,4958,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
179.248.90.240,omar,24/Jun/2022:03:18:47 +1000,OPTIONS,/v1/server/register,HTTP/1.1,405,4982,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
219.44.24.152,omar,06/Jul/2022:07:38:13 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,204,5028,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
149.185.21.161,david,23/Jun/2022:17:47:02 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,403,4945,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
140.149.170.176,david,09/May/2022:20:04:42 +1000,POST,/v1/server/videos,HTTP/1.1,302,4976,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
175.233.205.36,bryce,05/Jan/2022:07:34:36 +1000,PUT,/v1/server/playlists,HTTP/1.1,204,4967,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
188.146.115.10,david,03/Jul/2022:21:30:12 +1000,POST,/v1/server/admin/developer,HTTP/1.1,303,4993,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
44.248.54.78,kamora,30/Apr/2022:16:30:46 +1000,POST,/v1/server/admin,HTTP/1.1,404,4968,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
66.209.165.106,isabella,07/Jun/2022:03:38:22 +1000,GET,/v1/server/admin,HTTP/1.1,302,5037,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
124.63.52.82,roger,07/May/2022:04:31:57 +1000,POST,/v1/server/albums,HTTP/1.1,504,4911,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
152.247.244.193,shamar,27/May/2022:08:26:07 +1000,DELETE,/v1/server,HTTP/1.1,200,4983,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
179.57.105.128,bryce,27/Feb/2022:00:50:55 +1000,GET,/v1/server/login,HTTP/1.1,303,4977,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
25.164.95.153,david,03/Apr/2022:22:41:16 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,200,5028,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
154.228.20.203,chase,03/Apr/2022:12:00:10 +1000,DELETE,/v1/server/albums,HTTP/1.1,407,4984,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
189.112.78.12,hilary,20/May/2022:18:58:56 +1000,PUT,/v1/server/data,HTTP/1.1,200,4991,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
32.58.120.20,alex,11/Jun/2022:21:31:39 +1000,OPTIONS,/v1/server/search,HTTP/1.1,304,5149,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
